IMPPT,IL,IBAT,VT,TIME,PMPPT,PL,PBAT
-662.4,-43.2,620.8,22.51,2024-01-01 01:36:42,-14.910624,-0.9724320000000002,13.974208
-612.8,-43.2,590.4,22.52,2024-01-01 01:36:43,-13.800256,-0.9728640000000001,13.295808
-606.4,-43.2,569.6,22.56,2024-01-01 01:36:45,-13.680383999999998,-0.974592,12.850176
-598.4,-43.2,534.4,22.56,2024-01-01 01:36:46,-13.499903999999999,-0.974592,12.056064
-560.0,-43.2,537.6,22.56,2024-01-01 01:36:47,-12.633599999999998,-0.974592,12.128255999999999
-560.0,-43.2,520.0,22.58,2024-01-01 01:36:48,-12.6448,-0.975456,11.741599999999998
-558.4,-43.2,497.6,22.58,2024-01-01 01:36:49,-12.608671999999999,-0.975456,11.235807999999999
-520.0,-43.2,486.4,22.59,2024-01-01 01:36:50,-11.746799999999999,-0.9758880000000001,10.987776
-512.0,-43.2,472.0,22.61,2024-01-01 01:36:52,-11.576319999999999,-0.9767520000000001,10.67192
-505.6,-43.2,448.0,22.61,2024-01-01 01:36:53,-11.431616,-0.9767520000000001,10.12928
-483.2,-43.2,449.6,22.61,2024-01-01 01:36:54,-10.925152,-0.9767520000000001,10.165456
-480.0,-43.2,436.8,22.63,2024-01-01 01:36:55,-10.8624,-0.977616,9.884784
-480.0,-43.2,436.8,22.62,2024-01-01 01:36:56,-10.8576,-0.977184,9.880416
-395.2,-43.2,355.2,22.67,2024-01-01 01:36:57,-8.959184,-0.9793440000000002,8.052384
-382.4,-43.2,336.0,22.69,2024-01-01 01:36:59,-8.676656000000001,-0.9802080000000001,7.62384
-280.0,-44.8,235.2,22.76,2024-01-01 01:37:00,-6.3728,-1.019648,5.353152
-278.4,-44.8,233.6,22.76,2024-01-01 01:37:01,-6.336384,-1.019648,5.316736
-278.4,-44.8,233.6,22.75,2024-01-01 01:37:02,-6.3336,-1.0191999999999999,5.3144
-280.0,-44.8,235.2,22.75,2024-01-01 01:37:03,-6.37,-1.0191999999999999,5.3508000000000004
-278.4,-44.8,233.6,22.76,2024-01-01 01:37:05,-6.336384,-1.019648,5.316736
-275.2,-43.2,232.0,22.75,2024-01-01 01:37:06,-6.260800000000001,-0.9828000000000001,5.278
-281.6,-44.8,235.2,22.75,2024-01-01 01:37:07,-6.4064000000000005,-1.0191999999999999,5.3508000000000004
-291.2,-44.8,243.2,22.76,2024-01-01 01:37:08,-6.627712000000001,-1.019648,5.535232
-278.4,-44.8,233.6,22.76,2024-01-01 01:37:09,-6.336384,-1.019648,5.316736
-283.2,-44.8,233.6,22.76,2024-01-01 01:37:11,-6.445632000000001,-1.019648,5.316736
-276.8,-43.2,233.6,22.76,2024-01-01 01:37:12,-6.299968000000001,-0.9832320000000001,5.316736
-278.4,-44.8,233.6,22.75,2024-01-01 01:37:13,-6.3336,-1.0191999999999999,5.3144
-280.0,-44.8,233.6,22.76,2024-01-01 01:37:14,-6.3728,-1.019648,5.316736
-278.4,-44.8,233.6,22.76,2024-01-01 01:37:15,-6.336384,-1.019648,5.316736
-276.8,-44.8,233.6,22.76,2024-01-01 01:37:16,-6.299968000000001,-1.019648,5.316736
-278.4,-44.8,240.0,22.76,2024-01-01 01:37:18,-6.336384,-1.019648,5.462400000000001
-278.4,-44.8,233.6,22.76,2024-01-01 01:37:19,-6.336384,-1.019648,5.316736
-281.6,-44.8,236.8,22.76,2024-01-01 01:37:20,-6.409216000000002,-1.019648,5.389568000000001
-278.4,-44.8,233.6,22.76,2024-01-01 01:37:21,-6.336384,-1.019648,5.316736
-276.8,-44.8,233.6,22.76,2024-01-01 01:37:22,-6.299968000000001,-1.019648,5.316736
-280.0,-44.8,233.6,22.76,2024-01-01 01:37:24,-6.3728,-1.019648,5.316736
-278.4,-44.8,233.6,22.76,2024-01-01 01:37:25,-6.336384,-1.019648,5.316736
-275.2,-44.8,235.2,22.76,2024-01-01 01:37:26,-6.263552000000001,-1.019648,5.353152
-278.4,-44.8,238.4,22.76,2024-01-01 01:37:27,-6.336384,-1.019648,5.425984000000001
-278.4,-44.8,233.6,22.76,2024-01-01 01:37:28,-6.336384,-1.019648,5.316736
-280.0,-44.8,235.2,22.76,2024-01-01 01:37:29,-6.3728,-1.019648,5.353152
-276.8,-44.8,233.6,22.76,2024-01-01 01:37:31,-6.299968000000001,-1.019648,5.316736
-278.4,-44.8,233.6,22.76,2024-01-01 01:37:32,-6.336384,-1.019648,5.316736
-289.6,-43.2,233.6,22.75,2024-01-01 01:37:33,-6.588400000000001,-0.9828000000000001,5.3144
-276.8,-44.8,233.6,22.76,2024-01-01 01:37:34,-6.299968000000001,-1.019648,5.316736
-276.8,-44.8,233.6,22.76,2024-01-01 01:37:35,-6.299968000000001,-1.019648,5.316736
-281.6,-44.8,235.2,22.76,2024-01-01 01:37:37,-6.409216000000002,-1.019648,5.353152
-278.4,-43.2,233.6,22.76,2024-01-01 01:37:38,-6.336384,-0.9832320000000001,5.316736
-280.0,-44.8,235.2,22.75,2024-01-01 01:37:39,-6.37,-1.0191999999999999,5.3508000000000004
-281.6,-44.8,235.2,22.76,2024-01-01 01:37:40,-6.409216000000002,-1.019648,5.353152
-281.6,-44.8,235.2,22.76,2024-01-01 01:37:41,-6.409216000000002,-1.019648,5.353152
-280.0,-44.8,235.2,22.76,2024-01-01 01:37:43,-6.3728,-1.019648,5.353152
-276.8,-44.8,233.6,22.75,2024-01-01 01:37:44,-6.2972,-1.0191999999999999,5.3144
-280.0,-44.8,240.0,22.75,2024-01-01 01:37:45,-6.37,-1.0191999999999999,5.46
-281.6,-44.8,233.6,22.76,2024-01-01 01:37:46,-6.409216000000002,-1.019648,5.316736
-278.4,-44.8,241.6,22.75,2024-01-01 01:37:47,-6.3336,-1.0191999999999999,5.4963999999999995
-280.0,-43.2,235.2,22.76,2024-01-01 01:37:48,-6.3728,-0.9832320000000001,5.353152
-281.6,-44.8,235.2,22.76,2024-01-01 01:37:50,-6.409216000000002,-1.019648,5.353152
-276.8,-44.8,233.6,22.76,2024-01-01 01:37:51,-6.299968000000001,-1.019648,5.316736
-281.6,-44.8,235.2,22.76,2024-01-01 01:37:52,-6.409216000000002,-1.019648,5.353152
-278.4,-44.8,233.6,22.75,2024-01-01 01:37:53,-6.3336,-1.0191999999999999,5.3144
-283.2,-44.8,235.2,22.76,2024-01-01 01:37:54,-6.445632000000001,-1.019648,5.353152
-288.0,-44.8,244.8,22.75,2024-01-01 01:37:56,-6.552,-1.0191999999999999,5.5691999999999995
-276.8,-44.8,232.0,22.76,2024-01-01 01:37:57,-6.299968000000001,-1.019648,5.280320000000001
-278.4,-44.8,233.6,22.75,2024-01-01 01:37:58,-6.3336,-1.0191999999999999,5.3144
-278.4,-44.8,233.6,22.76,2024-01-01 01:37:59,-6.336384,-1.019648,5.316736
-278.4,-44.8,236.8,22.76,2024-01-01 01:38:00,-6.336384,-1.019648,5.389568000000001
-280.0,-44.8,235.2,22.75,2024-01-01 01:38:02,-6.37,-1.0191999999999999,5.3508000000000004
-276.8,-44.8,232.0,22.76,2024-01-01 01:38:03,-6.299968000000001,-1.019648,5.280320000000001
-286.4,-43.2,246.4,22.74,2024-01-01 01:38:04,-6.5127359999999985,-0.982368,5.603135999999999
-281.6,-44.8,233.6,22.76,2024-01-01 01:38:05,-6.409216000000002,-1.019648,5.316736
-288.0,-44.8,236.8,22.75,2024-01-01 01:38:06,-6.552,-1.0191999999999999,5.3872
-281.6,-44.8,236.8,22.75,2024-01-01 01:38:07,-6.4064000000000005,-1.0191999999999999,5.3872
-276.8,-44.8,232.0,22.76,2024-01-01 01:38:09,-6.299968000000001,-1.019648,5.280320000000001
-276.8,-44.8,233.6,22.76,2024-01-01 01:38:10,-6.299968000000001,-1.019648,5.316736
-278.4,-44.8,238.4,22.75,2024-01-01 01:38:11,-6.3336,-1.0191999999999999,5.4236
-278.4,-44.8,233.6,22.76,2024-01-01 01:38:12,-6.336384,-1.019648,5.316736
-276.8,-43.2,232.0,22.76,2024-01-01 01:38:13,-6.299968000000001,-0.9832320000000001,5.280320000000001
-281.6,-44.8,240.0,22.75,2024-01-01 01:38:15,-6.4064000000000005,-1.0191999999999999,5.46
-283.2,-44.8,235.2,22.75,2024-01-01 01:38:16,-6.4428,-1.0191999999999999,5.3508000000000004
-278.4,-44.8,233.6,22.76,2024-01-01 01:38:17,-6.336384,-1.019648,5.316736
-280.0,-44.8,233.6,22.75,2024-01-01 01:38:18,-6.37,-1.0191999999999999,5.3144
-273.6,-44.8,228.8,22.76,2024-01-01 01:38:19,-6.227136000000002,-1.019648,5.207488000000001
-276.8,-44.8,235.2,22.75,2024-01-01 01:38:20,-6.2972,-1.0191999999999999,5.3508000000000004
-280.0,-44.8,233.6,22.75,2024-01-01 01:38:22,-6.37,-1.0191999999999999,5.3144
-276.8,-44.8,240.0,22.75,2024-01-01 01:38:23,-6.2972,-1.0191999999999999,5.46
-278.4,-44.8,236.8,22.75,2024-01-01 01:38:24,-6.3336,-1.0191999999999999,5.3872
-280.0,-44.8,241.6,22.75,2024-01-01 01:38:25,-6.37,-1.0191999999999999,5.4963999999999995
-280.0,-44.8,233.6,22.76,2024-01-01 01:38:26,-6.3728,-1.019648,5.316736
-278.4,-44.8,236.8,22.75,2024-01-01 01:38:27,-6.3336,-1.0191999999999999,5.3872
-280.0,-44.8,233.6,22.75,2024-01-01 01:38:29,-6.37,-1.0191999999999999,5.3144
-275.2,-43.2,230.4,22.76,2024-01-01 01:38:30,-6.263552000000001,-0.9832320000000001,5.243904000000001
-288.0,-44.8,246.4,22.74,2024-01-01 01:38:31,-6.54912,-1.0187519999999999,5.603135999999999
-276.8,-44.8,233.6,22.76,2024-01-01 01:38:32,-6.299968000000001,-1.019648,5.316736
-281.6,-43.2,228.8,22.75,2024-01-01 01:38:33,-6.4064000000000005,-0.9828000000000001,5.2052
-276.8,-44.8,241.6,22.75,2024-01-01 01:38:35,-6.2972,-1.0191999999999999,5.4963999999999995
-275.2,-44.8,233.6,22.75,2024-01-01 01:38:36,-6.260800000000001,-1.0191999999999999,5.3144
-276.8,-44.8,235.2,22.75,2024-01-01 01:38:37,-6.2972,-1.0191999999999999,5.3508000000000004
-278.4,-44.8,225.6,22.75,2024-01-01 01:38:38,-6.3336,-1.0191999999999999,5.1324
-278.4,-44.8,233.6,22.75,2024-01-01 01:38:39,-6.3336,-1.0191999999999999,5.3144
-275.2,-44.8,235.2,22.76,2024-01-01 01:38:40,-6.263552000000001,-1.019648,5.353152
-280.0,-44.8,235.2,22.75,2024-01-01 01:38:42,-6.37,-1.0191999999999999,5.3508000000000004
-278.4,-44.8,233.6,22.75,2024-01-01 01:38:43,-6.3336,-1.0191999999999999,5.3144
-280.0,-44.8,243.2,22.75,2024-01-01 01:38:44,-6.37,-1.0191999999999999,5.5328
-281.6,-44.8,236.8,22.75,2024-01-01 01:38:45,-6.4064000000000005,-1.0191999999999999,5.3872
-278.4,-44.8,233.6,22.75,2024-01-01 01:38:46,-6.3336,-1.0191999999999999,5.3144
-280.0,-44.8,240.0,22.75,2024-01-01 01:38:48,-6.37,-1.0191999999999999,5.46
-276.8,-44.8,233.6,22.75,2024-01-01 01:38:49,-6.2972,-1.0191999999999999,5.3144
-280.0,-44.8,238.4,22.75,2024-01-01 01:38:50,-6.37,-1.0191999999999999,5.4236
-273.6,-44.8,235.2,22.75,2024-01-01 01:38:51,-6.2244,-1.0191999999999999,5.3508000000000004
-278.4,-44.8,233.6,22.75,2024-01-01 01:38:52,-6.3336,-1.0191999999999999,5.3144
-286.4,-44.8,238.4,22.75,2024-01-01 01:38:53,-6.515599999999999,-1.0191999999999999,5.4236
-281.6,-44.8,233.6,22.75,2024-01-01 01:38:55,-6.4064000000000005,-1.0191999999999999,5.3144
-278.4,-44.8,233.6,22.75,2024-01-01 01:38:56,-6.3336,-1.0191999999999999,5.3144
-283.2,-44.8,236.8,22.75,2024-01-01 01:38:57,-6.4428,-1.0191999999999999,5.3872
-278.4,-44.8,233.6,22.75,2024-01-01 01:38:58,-6.3336,-1.0191999999999999,5.3144
-280.0,-44.8,235.2,22.75,2024-01-01 01:38:59,-6.37,-1.0191999999999999,5.3508000000000004
-281.6,-44.8,235.2,22.75,2024-01-01 01:39:01,-6.4064000000000005,-1.0191999999999999,5.3508000000000004
-278.4,-44.8,235.2,22.75,2024-01-01 01:39:02,-6.3336,-1.0191999999999999,5.3508000000000004
-283.2,-44.8,236.8,22.75,2024-01-01 01:39:03,-6.4428,-1.0191999999999999,5.3872
-280.0,-44.8,233.6,22.75,2024-01-01 01:39:04,-6.37,-1.0191999999999999,5.3144
-276.8,-44.8,232.0,22.75,2024-01-01 01:39:05,-6.2972,-1.0191999999999999,5.278
-280.0,-44.8,236.8,22.75,2024-01-01 01:39:06,-6.37,-1.0191999999999999,5.3872
-280.0,-44.8,235.2,22.75,2024-01-01 01:39:08,-6.37,-1.0191999999999999,5.3508000000000004
-280.0,-44.8,240.0,22.74,2024-01-01 01:39:09,-6.3671999999999995,-1.0187519999999999,5.457599999999999
-283.2,-44.8,235.2,22.75,2024-01-01 01:39:10,-6.4428,-1.0191999999999999,5.3508000000000004
-278.4,-44.8,233.6,22.75,2024-01-01 01:39:11,-6.3336,-1.0191999999999999,5.3144
-278.4,-44.8,236.8,22.75,2024-01-01 01:39:12,-6.3336,-1.0191999999999999,5.3872
-280.0,-44.8,235.2,22.74,2024-01-01 01:39:14,-6.3671999999999995,-1.0187519999999999,5.348447999999999
-283.2,-44.8,243.2,22.74,2024-01-01 01:39:15,-6.439967999999999,-1.0187519999999999,5.530367999999999
-281.6,-44.8,235.2,22.75,2024-01-01 01:39:16,-6.4064000000000005,-1.0191999999999999,5.3508000000000004
-281.6,-43.2,235.2,22.75,2024-01-01 01:39:17,-6.4064000000000005,-0.9828000000000001,5.3508000000000004
-275.2,-44.8,241.6,22.75,2024-01-01 01:39:18,-6.260800000000001,-1.0191999999999999,5.4963999999999995
-284.8,-44.8,238.4,22.75,2024-01-01 01:39:20,-6.4792,-1.0191999999999999,5.4236
-278.4,-43.2,233.6,22.75,2024-01-01 01:39:21,-6.3336,-0.9828000000000001,5.3144
-275.2,-44.8,233.6,22.75,2024-01-01 01:39:22,-6.260800000000001,-1.0191999999999999,5.3144
-288.0,-44.8,246.4,22.74,2024-01-01 01:39:23,-6.54912,-1.0187519999999999,5.603135999999999
-280.0,-44.8,233.6,22.75,2024-01-01 01:39:24,-6.37,-1.0191999999999999,5.3144
-280.0,-44.8,233.6,22.75,2024-01-01 01:39:26,-6.37,-1.0191999999999999,5.3144
-278.4,-44.8,235.2,22.75,2024-01-01 01:39:27,-6.3336,-1.0191999999999999,5.3508000000000004
-281.6,-44.8,236.8,22.74,2024-01-01 01:39:28,-6.4035839999999995,-1.0187519999999999,5.384832
-278.4,-44.8,233.6,22.75,2024-01-01 01:39:29,-6.3336,-1.0191999999999999,5.3144
-276.8,-44.8,233.6,22.75,2024-01-01 01:39:30,-6.2972,-1.0191999999999999,5.3144
-289.6,-43.2,246.4,22.74,2024-01-01 01:39:31,-6.585504,-0.982368,5.603135999999999
-273.6,-44.8,230.4,22.75,2024-01-01 01:39:33,-6.2244,-1.0191999999999999,5.2416
-278.4,-44.8,233.6,22.75,2024-01-01 01:39:34,-6.3336,-1.0191999999999999,5.3144
-281.6,-44.8,233.6,22.75,2024-01-01 01:39:35,-6.4064000000000005,-1.0191999999999999,5.3144
-278.4,-44.8,240.0,22.74,2024-01-01 01:39:36,-6.330815999999999,-1.0187519999999999,5.457599999999999
-280.0,-44.8,235.2,22.75,2024-01-01 01:39:37,-6.37,-1.0191999999999999,5.3508000000000004
-278.4,-44.8,235.2,22.75,2024-01-01 01:39:39,-6.3336,-1.0191999999999999,5.3508000000000004
-284.8,-44.8,241.6,22.75,2024-01-01 01:39:40,-6.4792,-1.0191999999999999,5.4963999999999995
-280.0,-43.2,238.4,22.75,2024-01-01 01:39:41,-6.37,-0.9828000000000001,5.4236
-278.4,-44.8,233.6,22.75,2024-01-01 01:39:42,-6.3336,-1.0191999999999999,5.3144
-275.2,-44.8,230.4,22.75,2024-01-01 01:39:43,-6.260800000000001,-1.0191999999999999,5.2416
-280.0,-44.8,236.8,22.75,2024-01-01 01:39:44,-6.37,-1.0191999999999999,5.3872
-278.4,-44.8,235.2,22.75,2024-01-01 01:39:46,-6.3336,-1.0191999999999999,5.3508000000000004
-281.6,-44.8,235.2,22.75,2024-01-01 01:39:47,-6.4064000000000005,-1.0191999999999999,5.3508000000000004
-283.2,-44.8,243.2,22.74,2024-01-01 01:39:48,-6.439967999999999,-1.0187519999999999,5.530367999999999
-278.4,-44.8,233.6,22.75,2024-01-01 01:39:49,-6.3336,-1.0191999999999999,5.3144
-276.8,-44.8,233.6,22.75,2024-01-01 01:39:50,-6.2972,-1.0191999999999999,5.3144
-281.6,-44.8,235.2,22.75,2024-01-01 01:39:51,-6.4064000000000005,-1.0191999999999999,5.3508000000000004
-278.4,-44.8,233.6,22.74,2024-01-01 01:39:53,-6.330815999999999,-1.0187519999999999,5.3120639999999995
-275.2,-44.8,230.4,22.75,2024-01-01 01:39:54,-6.260800000000001,-1.0191999999999999,5.2416
-281.6,-44.8,233.6,22.75,2024-01-01 01:39:55,-6.4064000000000005,-1.0191999999999999,5.3144
-276.8,-44.8,241.6,22.74,2024-01-01 01:39:56,-6.294432,-1.0187519999999999,5.493983999999999
-278.4,-44.8,235.2,22.74,2024-01-01 01:39:57,-6.330815999999999,-1.0187519999999999,5.348447999999999
-283.2,-44.8,236.8,22.75,2024-01-01 01:39:59,-6.4428,-1.0191999999999999,5.3872
-275.2,-44.8,233.6,22.75,2024-01-01 01:40:00,-6.260800000000001,-1.0191999999999999,5.3144
-278.4,-44.8,236.8,22.74,2024-01-01 01:40:01,-6.330815999999999,-1.0187519999999999,5.384832
-278.4,-44.8,233.6,22.74,2024-01-01 01:40:02,-6.330815999999999,-1.0187519999999999,5.3120639999999995
-283.2,-44.8,233.6,22.75,2024-01-01 01:40:03,-6.4428,-1.0191999999999999,5.3144
-276.8,-44.8,233.6,22.75,2024-01-01 01:40:04,-6.2972,-1.0191999999999999,5.3144
-276.8,-43.2,233.6,22.75,2024-01-01 01:40:06,-6.2972,-0.9828000000000001,5.3144
-286.4,-44.8,244.8,22.74,2024-01-01 01:40:07,-6.5127359999999985,-1.0187519999999999,5.566751999999999
-284.8,-44.8,238.4,22.74,2024-01-01 01:40:08,-6.476351999999999,-1.0187519999999999,5.421215999999999
-281.6,-43.2,235.2,22.75,2024-01-01 01:40:09,-6.4064000000000005,-0.9828000000000001,5.3508000000000004
-276.8,-44.8,233.6,22.75,2024-01-01 01:40:10,-6.2972,-1.0191999999999999,5.3144
-280.0,-44.8,235.2,22.75,2024-01-01 01:40:11,-6.37,-1.0191999999999999,5.3508000000000004
-276.8,-44.8,233.6,22.75,2024-01-01 01:40:13,-6.2972,-1.0191999999999999,5.3144
-276.8,-44.8,232.0,22.74,2024-01-01 01:40:14,-6.294432,-1.0187519999999999,5.2756799999999995
-278.4,-44.8,236.8,22.74,2024-01-01 01:40:15,-6.330815999999999,-1.0187519999999999,5.384832
-276.8,-43.2,233.6,22.75,2024-01-01 01:40:16,-6.2972,-0.9828000000000001,5.3144
-288.0,-44.8,240.0,22.74,2024-01-01 01:40:17,-6.54912,-1.0187519999999999,5.457599999999999
-278.4,-44.8,232.0,22.74,2024-01-01 01:40:19,-6.330815999999999,-1.0187519999999999,5.2756799999999995
-278.4,-44.8,233.6,22.75,2024-01-01 01:40:20,-6.3336,-1.0191999999999999,5.3144
-280.0,-44.8,235.2,22.74,2024-01-01 01:40:21,-6.3671999999999995,-1.0187519999999999,5.348447999999999
-278.4,-43.2,233.6,22.75,2024-01-01 01:40:22,-6.3336,-0.9828000000000001,5.3144
-280.0,-44.8,238.4,22.74,2024-01-01 01:40:23,-6.3671999999999995,-1.0187519999999999,5.421215999999999
-280.0,-44.8,235.2,22.74,2024-01-01 01:40:25,-6.3671999999999995,-1.0187519999999999,5.348447999999999
-278.4,-44.8,233.6,22.74,2024-01-01 01:40:26,-6.330815999999999,-1.0187519999999999,5.3120639999999995
-283.2,-44.8,236.8,22.74,2024-01-01 01:40:27,-6.439967999999999,-1.0187519999999999,5.384832
-280.0,-44.8,235.2,22.74,2024-01-01 01:40:28,-6.3671999999999995,-1.0187519999999999,5.348447999999999
-276.8,-44.8,233.6,22.75,2024-01-01 01:40:29,-6.2972,-1.0191999999999999,5.3144
-276.8,-44.8,236.8,22.74,2024-01-01 01:40:30,-6.294432,-1.0187519999999999,5.384832
-276.8,-44.8,241.6,22.73,2024-01-01 01:40:32,-6.291664000000001,-1.0183039999999999,5.491568
-278.4,-44.8,233.6,22.75,2024-01-01 01:40:33,-6.3336,-1.0191999999999999,5.3144
-283.2,-44.8,235.2,22.74,2024-01-01 01:40:34,-6.439967999999999,-1.0187519999999999,5.348447999999999
-278.4,-44.8,235.2,22.74,2024-01-01 01:40:35,-6.330815999999999,-1.0187519999999999,5.348447999999999
-281.6,-44.8,236.8,22.74,2024-01-01 01:40:36,-6.4035839999999995,-1.0187519999999999,5.384832
-275.2,-44.8,235.2,22.74,2024-01-01 01:40:38,-6.258047999999999,-1.0187519999999999,5.348447999999999
-276.8,-44.8,233.6,22.74,2024-01-01 01:40:39,-6.294432,-1.0187519999999999,5.3120639999999995
-284.8,-44.8,241.6,22.74,2024-01-01 01:40:40,-6.476351999999999,-1.0187519999999999,5.493983999999999
-280.0,-44.8,233.6,22.74,2024-01-01 01:40:41,-6.3671999999999995,-1.0187519999999999,5.3120639999999995
-278.4,-44.8,233.6,22.74,2024-01-01 01:40:42,-6.330815999999999,-1.0187519999999999,5.3120639999999995
-281.6,-44.8,235.2,22.73,2024-01-01 01:40:43,-6.400768000000001,-1.0183039999999999,5.346095999999999
-278.4,-44.8,238.4,22.74,2024-01-01 01:40:45,-6.330815999999999,-1.0187519999999999,5.421215999999999
-281.6,-43.2,232.0,22.74,2024-01-01 01:40:46,-6.4035839999999995,-0.982368,5.2756799999999995
-281.6,-44.8,235.2,22.74,2024-01-01 01:40:47,-6.4035839999999995,-1.0187519999999999,5.348447999999999
-283.2,-44.8,238.4,22.74,2024-01-01 01:40:48,-6.439967999999999,-1.0187519999999999,5.421215999999999
-278.4,-43.2,236.8,22.74,2024-01-01 01:40:49,-6.330815999999999,-0.982368,5.384832
-280.0,-43.2,235.2,22.74,2024-01-01 01:40:51,-6.3671999999999995,-0.982368,5.348447999999999
-278.4,-43.2,233.6,22.74,2024-01-01 01:40:52,-6.330815999999999,-0.982368,5.3120639999999995
-281.6,-48.0,233.6,22.74,2024-01-01 01:40:53,-6.4035839999999995,-1.09152,5.3120639999999995
-284.8,-44.8,241.6,22.74,2024-01-01 01:40:54,-6.476351999999999,-1.0187519999999999,5.493983999999999
-278.4,-44.8,235.2,22.74,2024-01-01 01:40:55,-6.330815999999999,-1.0187519999999999,5.348447999999999
-289.6,-44.8,240.0,22.74,2024-01-01 01:40:57,-6.585504,-1.0187519999999999,5.457599999999999
-278.4,-44.8,233.6,22.74,2024-01-01 01:40:58,-6.330815999999999,-1.0187519999999999,5.3120639999999995
-280.0,-44.8,236.8,22.74,2024-01-01 01:40:59,-6.3671999999999995,-1.0187519999999999,5.384832
-280.0,-44.8,235.2,22.74,2024-01-01 01:41:00,-6.3671999999999995,-1.0187519999999999,5.348447999999999
-278.4,-44.8,233.6,22.74,2024-01-01 01:41:01,-6.330815999999999,-1.0187519999999999,5.3120639999999995
-280.0,-44.8,235.2,22.74,2024-01-01 01:41:02,-6.3671999999999995,-1.0187519999999999,5.348447999999999
-281.6,-44.8,235.2,22.74,2024-01-01 01:41:04,-6.4035839999999995,-1.0187519999999999,5.348447999999999
-283.2,-44.8,240.0,22.74,2024-01-01 01:41:05,-6.439967999999999,-1.0187519999999999,5.457599999999999
-278.4,-44.8,233.6,22.74,2024-01-01 01:41:06,-6.330815999999999,-1.0187519999999999,5.3120639999999995
-275.2,-44.8,230.4,22.74,2024-01-01 01:41:07,-6.258047999999999,-1.0187519999999999,5.2392959999999995
-278.4,-44.8,236.8,22.74,2024-01-01 01:41:08,-6.330815999999999,-1.0187519999999999,5.384832
-278.4,-43.2,233.6,22.74,2024-01-01 01:41:10,-6.330815999999999,-0.982368,5.3120639999999995
-276.8,-44.8,233.6,22.74,2024-01-01 01:41:11,-6.294432,-1.0187519999999999,5.3120639999999995
-281.6,-44.8,232.0,22.74,2024-01-01 01:41:12,-6.4035839999999995,-1.0187519999999999,5.2756799999999995
-278.4,-44.8,241.6,22.74,2024-01-01 01:41:13,-6.330815999999999,-1.0187519999999999,5.493983999999999
-281.6,-44.8,235.2,22.74,2024-01-01 01:41:14,-6.4035839999999995,-1.0187519999999999,5.348447999999999
-281.6,-44.8,235.2,22.74,2024-01-01 01:41:16,-6.4035839999999995,-1.0187519999999999,5.348447999999999
-278.4,-44.8,233.6,22.74,2024-01-01 01:41:17,-6.330815999999999,-1.0187519999999999,5.3120639999999995
-275.2,-44.8,230.4,22.74,2024-01-01 01:41:18,-6.258047999999999,-1.0187519999999999,5.2392959999999995
-280.0,-43.2,235.2,22.74,2024-01-01 01:41:19,-6.3671999999999995,-0.982368,5.348447999999999
-278.4,-43.2,233.6,22.74,2024-01-01 01:41:20,-6.330815999999999,-0.982368,5.3120639999999995
-276.8,-43.2,233.6,22.74,2024-01-01 01:41:21,-6.294432,-0.982368,5.3120639999999995
-280.0,-44.8,235.2,22.74,2024-01-01 01:41:23,-6.3671999999999995,-1.0187519999999999,5.348447999999999
-288.0,-43.2,246.4,22.73,2024-01-01 01:41:24,-6.54624,-0.981936,5.600672
-276.8,-43.2,241.6,22.74,2024-01-01 01:41:25,-6.294432,-0.982368,5.493983999999999
-284.8,-44.8,235.2,22.74,2024-01-01 01:41:26,-6.476351999999999,-1.0187519999999999,5.348447999999999
-278.4,-44.8,233.6,22.74,2024-01-01 01:41:27,-6.330815999999999,-1.0187519999999999,5.3120639999999995
-278.4,-43.2,235.2,22.74,2024-01-01 01:41:28,-6.330815999999999,-0.982368,5.348447999999999
-278.4,-44.8,235.2,22.74,2024-01-01 01:41:30,-6.330815999999999,-1.0187519999999999,5.348447999999999
-276.8,-44.8,233.6,22.74,2024-01-01 01:41:31,-6.294432,-1.0187519999999999,5.3120639999999995
-286.4,-44.8,246.4,22.73,2024-01-01 01:41:32,-6.509872,-1.0183039999999999,5.600672
-278.4,-44.8,233.6,22.74,2024-01-01 01:41:33,-6.330815999999999,-1.0187519999999999,5.3120639999999995
-281.6,-44.8,241.6,22.74,2024-01-01 01:41:34,-6.4035839999999995,-1.0187519999999999,5.493983999999999
-284.8,-44.8,235.2,22.74,2024-01-01 01:41:35,-6.476351999999999,-1.0187519999999999,5.348447999999999
-278.4,-44.8,233.6,22.74,2024-01-01 01:41:37,-6.330815999999999,-1.0187519999999999,5.3120639999999995
-276.8,-44.8,233.6,22.73,2024-01-01 01:41:38,-6.291664000000001,-1.0183039999999999,5.309728
-276.8,-44.8,227.2,22.74,2024-01-01 01:41:39,-6.294432,-1.0187519999999999,5.166528
-278.4,-44.8,241.6,22.73,2024-01-01 01:41:40,-6.328031999999999,-1.0183039999999999,5.491568
-276.8,-43.2,235.2,22.74,2024-01-01 01:41:41,-6.294432,-0.982368,5.348447999999999
-281.6,-44.8,233.6,22.74,2024-01-01 01:41:43,-6.4035839999999995,-1.0187519999999999,5.3120639999999995
-276.8,-44.8,233.6,22.74,2024-01-01 01:41:44,-6.294432,-1.0187519999999999,5.3120639999999995
-283.2,-43.2,236.8,22.73,2024-01-01 01:41:45,-6.437136,-0.981936,5.382464
-278.4,-44.8,233.6,22.74,2024-01-01 01:41:46,-6.330815999999999,-1.0187519999999999,5.3120639999999995
